altitude	longitude       latitude       heading speed    accuracy
39.93348312	116.4278717	13.5	357	5	52
39.93360519	116.4278564	13.25	356	6	53
39.93373108	116.4278412	13.75	356	5	53
39.93385315	116.4278336	14.25	356	5	54
39.93398285	116.4278183	14.25	356	5	54
39.93411636	116.4278107	14	357	5	54
39.93424225	116.427803	13.75	357	5	54
39.93436432	116.4277954	13.5	358	4	54
39.93448639	116.4277954	13.5	358	4	55
39.93461227	116.4277878	13.75	358	4	55
39.93474579	116.4277725	14	358	4	55
39.93486786	116.4277649	13.75	358	4	54
39.93499374	116.4277649	13.5	358	4	54
39.93511581	116.4277649	13.75	358	4	54
39.9352417	116.4277496	13.75	358	4	54
39.93536377	116.4277496	13.75	358	5	54
39.93548965	116.427742	14	358	5	54
39.93562317	116.427742	14.5	358	5	54
39.93575668	116.427742	14.75	0	6	53
39.93587875	116.4277344	14	358	5	53
39.93600464	116.4277267	14	358	5	53
39.93613434	116.4277267	14.5	358	5	53
39.93626785	116.4277191	14.75	359	5	53
39.93640137	116.4277191	15	359	5	52
39.93653488	116.4277115	15.25	359	6	52
39.93667603	116.4277039	15.5	358	6	52
39.93681335	116.4276962	15.5	358	6	52
39.93695831	116.4276886	15.75	358	6	52
39.93710327	116.427681	16.25	358	6	52
39.93725586	116.427681	16.5	358	5	51
39.93740463	116.4276733	16.25	358	5	51
39.93754959	116.4276657	16	358	5	51
39.93769073	116.4276657	15.75	358	5	51
39.93783188	116.4276581	15.75	358	4	51
39.93797684	116.4276581	16	358	4	51
39.9381218	116.4276581	16	358	4	51
39.93826294	116.4276505	15.75	358	4	50
39.93840027	116.4276428	15	358	4	50
39.93852997	116.4276428	14.5	358	5	50
39.93865967	116.4276352	14.25	358	5	49
39.93878937	116.4276352	14.25	358	5	48
39.93891525	116.4276276	14	358	5	48
39.93904495	116.4276276	13.75	358	4	47
39.93917084	116.4276199	13.75	358	4	47
39.93930054	116.4276199	14	358	4	47
39.93942261	116.4276123	14	360	5	47
39.93955231	116.4276123	14	359	4	47
39.93967819	116.4276047	14	358	4	47
39.93980789	116.427597	14.75	358	4	47
39.93994522	116.4275894	15	358	4	47
39.94008255	116.4275742	15.25	357	5	47
39.94021225	116.4275589	15	356	5	47
39.94033051	116.4275513	14	358	5	47
39.94044495	116.4275436	13.5	358	5	47
39.9405632	116.4275436	13	358	6	48
39.94067001	116.427536	12.5	358	6	48
39.94077682	116.4275284	12	358	7	48
39.94088745	116.4275284	12.25	359	7	48
39.94100571	116.4275208	13	359	7	49
39.94112015	116.4275131	13.25	359	8	49
39.94124985	116.4275055	13.75	359	7	48
39.9413681	116.4274979	13.75	359	7	49
39.94148636	116.4274826	13	358	7	49
39.9416008	116.4274826	12.75	359	7	50
39.94170761	116.4274826	12.25	360	7	50
39.94181442	116.4274902	12	0	7	50
39.94192123	116.4274826	11.75	359	8	50
39.94202805	116.4274826	12.25	358	7	50
39.9421463	116.4274826	13.25	359	7	50
39.942276	116.427475	13.75	359	7	51
39.9424057	116.427475	14	360	7	51
39.9425354	116.427475	14.25	0	7	50
39.94266891	116.427475	14.5	360	7	50
39.94279099	116.427475	14	359	8	50
39.9429245	116.427475	14.25	1	7	50
39.94306183	116.427475	14.75	1	7	49
39.94319534	116.4274826	15.25	1	7	49
39.9433403	116.4274902	15.5	1	7	48
39.94348145	116.4274979	15.75	1	6	47
39.9436264	116.4275055	15.75	1	6	47
39.94376373	116.4275055	15.5	1	6	46
39.94390488	116.4275055	15.5	1	6	46
39.94405365	116.4275131	16	1	5	45
39.94420242	116.4275208	16.5	1	5	45
39.94435501	116.4275208	16.5	1	5	45
39.94449997	116.4275284	16.25	1	5	44
39.94464111	116.4275284	15.75	1	5	45
39.94478226	116.4275284	15.5	1	5	44
39.9449234	116.427536	15.75	1	5	44
39.94507217	116.4275436	16.25	1	4	43
39.94521713	116.4275513	16	1	4	43
39.94535828	116.4275513	15.75	1	4	44
39.94549942	116.4275589	15.5	1	4	44
39.94563675	116.4275589	15.25	360	4	44
39.94577026	116.4275589	14.75	359	3	44
39.94589996	116.4275513	14.5	357	3	44
39.94602966	116.427536	14.5	355	3	44
39.94615936	116.4275131	14.5	353	4	44
39.94628143	116.4274902	14.5	352	4	44
39.94640732	116.4274597	14.25	350	4	44
39.94653702	116.4274216	14.25	348	5	44
39.94666672	116.4273758	14.5	345	5	44
39.9467926	116.4273071	14.5	342	5	44
39.94691086	116.4272461	14.25	339	5	45
39.9470253	116.4271622	14.25	334	4	45
39.94714355	116.4270782	14.5	331	4	45
39.94726181	116.4269943	14.75	330	4	45
39.94737244	116.4268951	15	327	4	45
39.94747543	116.4267807	15.25	323	4	45
39.94757462	116.4266663	15	320	4	45
39.94766235	116.4265518	14.5	317	4	45
39.94775772	116.4264297	14.75	316	4	45
39.94784927	116.4263077	14.75	314	5	44
39.94790649	116.4261627	14	306	4	43
39.94798279	116.4260178	14.25	304	4	43
39.94805527	116.4258728	14	302	4	43
39.9481163	116.4257355	14	298	4	43
39.94817352	116.4255905	14.25	295	4	43
39.94822693	116.4254379	14.25	293	4	42
39.94826889	116.4252777	14.25	289	4	41
39.94830322	116.4251251	14.5	287	4	41
39.94832993	116.4249649	14.5	284	4	42
39.94834518	116.4247971	14.25	281	4	41
39.94836044	116.4246292	14.25	278	4	41
39.94836807	116.4244614	14.25	276	4	41
39.94838333	116.4242935	14.25	275	4	41
39.94839478	116.4241257	14.25	274	5	40
39.94839096	116.4239731	14	270	4	40
39.94839096	116.4238052	14.25	269	4	39
39.94839478	116.4236374	14.25	269	4	39
39.94839478	116.4234695	14	268	4	39
39.94838715	116.4233093	13.5	267	4	40
39.94838333	116.4231491	13.5	267	4	40
39.94838333	116.4229889	13.75	268	4	40
39.94837952	116.4228287	13.5	268	4	40
39.94837952	116.4226761	13.5	268	4	40
39.94837189	116.4225082	14	267	4	40
39.94837189	116.4223404	14.25	268	4	40
39.94836807	116.4221725	14.75	268	4	40
39.94836426	116.4219971	15	268	4	40
39.94835663	116.421814	15.25	268	4	40
39.94835281	116.4216309	15.25	268	4	40
39.948349	116.4214478	15.5	268	4	40
39.94834137	116.4212646	15.5	268	5	40
39.94833374	116.4210815	15.75	268	4	40
39.94832993	116.4208984	15.75	268	4	40
39.94832611	116.4207077	15.75	268	4	39
39.9483223	116.4205322	15.5	268	4	39
39.94831467	116.4203568	15.5	268	5	39
39.94829559	116.4201736	15.5	267	4	41
39.94829178	116.4199829	15.5	267	3	42
39.94829178	116.4197998	15.75	268	9	42
39.94828796	116.4196091	15.75	268	10	43
39.94828415	116.4194183	16	267	9	44
39.94829559	116.4192276	15.75	268	9	44
39.94828415	116.4190521	15.5	268	9	45
39.94827652	116.4188766	15.25	268	9	45
39.94826508	116.4187088	14.5	268	9	45
39.94825745	116.4185562	13.25	268	9	46
39.94825363	116.4184189	12	268	9	46
39.948246	116.4182892	11.25	267	9	46
39.94823837	116.4181595	11	268	9	46
39.94823837	116.4180298	11	268	10	46
39.94823456	116.4179001	11	268	10	46
39.94823074	116.4177704	11.25	268	10	46
39.94823074	116.4176331	11.25	268	10	45
39.94822693	116.4175034	11.25	268	10	45
39.94822311	116.4173737	11.25	268	10	45
39.9482193	116.417244	11.25	268	10	45
39.94821548	116.4171143	11	268	10	45
39.94820786	116.4169846	11	267	9	44
39.94820023	116.4168549	10.75	267	9	43
39.94819641	116.4167404	10.25	267	10	43
39.9481926	116.416626	9.5	268	9	43
39.94818878	116.4165192	9.25	267	10	44
39.94818115	116.4164124	9	267	9	43
39.94817352	116.4163132	8.75	267	9	43
39.94816971	116.416214	8.5	267	9	43
39.94816971	116.4161148	8.5	268	9	43
39.94816971	116.4160156	8.25	268	9	43
39.94816971	116.4159241	8	268	9	42
39.94816589	116.4158249	8	268	10	42
39.94816208	116.4157333	7.75	268	10	42
39.94816208	116.4156494	7.75	268	10	42
39.94815826	116.4155502	8.25	267	10	43
39.94815445	116.4154434	9	267	10	43
39.94815063	116.415329	9.5	268	10	43
39.94815063	116.4152145	10.25	268	9	44
39.94814682	116.4150848	10.75	268	9	44
39.94813919	116.4149551	11.25	268	9	44
39.94813538	116.4148178	11.75	267	9	44
39.94813156	116.4146729	12.25	267	9	44
39.94812775	116.4145203	12.75	268	9	43
39.94812012	116.4143677	13.25	268	9	43
39.9481163	116.4141998	13.5	268	9	43
39.94811249	116.4140396	13.75	267	9	43
39.94810867	116.4138794	14	267	10	43
39.94810867	116.4137039	14.25	270	10	43
39.94810867	116.4135208	15.25	270	10	43
39.94809723	116.4133453	15.25	267	9	43
39.94809341	116.4131622	15.5	268	9	43
39.9480896	116.4129791	16	268	9	43
39.9480896	116.412796	16.25	268	9	43
39.94808197	116.4126053	16.5	268	9	43
39.94807434	116.4124069	16.5	268	10	43
39.94807053	116.4122086	16.75	268	10	43
39.94806671	116.4120102	16.75	268	10	44
39.94805908	116.4118195	16.75	268	10	43
39.94805527	116.4116135	17	268	10	43
39.94804382	116.4114151	17	267	10	44
39.94803619	116.4112167	16.75	267	3	45
39.94802475	116.4110336	16.25	267	4	45
39.94800949	116.4108505	16	268	3	45
39.94800186	116.4106598	16	268	3	45
39.94799423	116.4104767	16.25	267	3	45
39.9479866	116.4102783	16.25	267	3	45
39.94797897	116.4100876	16.75	268	4	45
39.94797897	116.4098816	17	268	4	44
39.94796753	116.4096832	17.5	268	3	45
39.94796371	116.4094772	17.75	268	4	44
39.9479599	116.4092712	17.5	268	3	44
39.94795227	116.4090652	17.5	267	3	43
39.94794464	116.4088593	17.5	267	4	43
39.94794083	116.4086533	17.25	267	4	42
39.9479332	116.4084473	17.25	268	3	42
39.94792557	116.4082489	17.25	268	4	41
39.94791794	116.4080429	17.5	267	4	41
39.94791412	116.4078369	17.75	267	4	41
39.94790649	116.4076309	17.75	267	4	41
39.94789886	116.4074249	18	267	4	40
39.94789124	116.4072113	18	268	4	40
39.94788361	116.4070053	17.75	268	4	40
39.94787979	116.4067993	17.5	267	4	39
39.94786453	116.4065933	17.25	267	4	39
39.94786072	116.406395	17	268	4	40
39.9478569	116.4062042	16.75	268	4	39
39.94785309	116.4059982	17.25	269	3	39
39.9478569	116.4057922	17.75	270	3	39
39.9478569	116.4055786	18.5	269	4	39
39.9478569	116.4053574	18.5	269	4	39
39.94784927	116.4051514	18.25	268	4	39
39.94784546	116.4049377	18.25	268	4	39
39.94783783	116.4047241	18	268	3	39
39.9478302	116.4045105	18.25	268	4	38
39.94782639	116.4042969	18.5	268	4	38
39.94781876	116.4040833	18.25	268	3	38
39.94781113	116.4038696	18.25	268	4	38
39.94780731	116.4036636	18	270	4	37
39.9478035	116.40345	18	270	4	37
39.9478035	116.4032364	18	270	3	36
39.9478035	116.4030228	17.75	270	4	36
39.9478035	116.4028244	17.75	270	4	36
39.94779968	116.4026184	17.25	269	4	35
39.94779587	116.40242	17.25	270	5	35
39.94779205	116.4022446	16.25	269	4	35
39.94779205	116.4020615	15.5	271	4	35
39.94778824	116.401886	15.25	270	4	35
39.94778442	116.4017105	15	269	4	35
39.94778442	116.401535	15.25	270	4	35
39.94778442	116.4013748	14.5	270	4	35
39.94778442	116.4011993	15	269	4	35
39.94778442	116.4010239	15	269	4	35
39.94778061	116.400856	14.5	269	3	36
39.94777298	116.4006882	14.5	270	3	36
39.94777679	116.4005203	14.5	270	3	37
39.94777679	116.4003448	14.75	270	3	37
39.94777298	116.4001694	15	269	3	38
39.94776917	116.3999939	14.75	269	3	37
39.94776154	116.399826	14.75	270	3	38
39.94776154	116.3996506	15	270	4	38
39.94776154	116.3994751	15.25	270	3	39
39.94776535	116.3992996	15	270	4	39
39.94776154	116.3991165	15.5	269	3	39
39.94775772	116.3989334	15.5	269	4	39
39.94775391	116.3987427	15.75	270	9	40
39.94775391	116.3985519	16.25	269	9	40
39.94775009	116.3983536	16.5	269	9	40
39.94775009	116.3981628	16.25	269	9	39
39.94774628	116.3979797	16	269	9	39
39.94774246	116.3978043	15.5	269	9	39
39.94774246	116.3976212	15.25	270	9	39
39.94774246	116.3974457	15	270	10	39
39.94774628	116.3972778	14.5	270	10	39
39.94774628	116.3971329	13.25	271	10	39
39.94774246	116.3969803	13	270	10	39
39.94774628	116.3968506	11.75	270	10	39
39.94774628	116.3967285	11	270	10	39
39.94774628	116.3965912	11	269	9	40
39.94775009	116.3964691	11.5	269	9	40
39.94774628	116.3963318	11.75	269	9	40
39.94774246	116.3961945	12	269	10	40
39.94774246	116.3960495	12.25	269	10	40
39.94773865	116.3959045	12.75	270	9	40
39.94773865	116.3957443	13.5	269	9	40
39.94773865	116.3955841	13.75	269	9	40
39.94773865	116.3954163	14	269	10	40
39.94773865	116.3952408	14.5	269	10	40
39.94773865	116.3950729	14.5	270	10	40
39.94773865	116.3949127	14.25	270	10	40
39.94773865	116.3947449	14.25	270	10	40
39.94773483	116.394577	14.5	269	9	40
39.94773483	116.3944016	14.75	269	9	40
39.94773483	116.3942184	15.5	269	9	40
39.94773483	116.3940277	16	270	9	40
39.94773865	116.3938293	16.5	271	10	40
39.94774628	116.3936386	16.75	271	10	40
39.94775009	116.3934174	18	271	10	40
39.94775009	116.3932114	18.25	270	9	41
39.94775391	116.3929901	18.75	270	10	41
39.94775391	116.3927612	18.5	270	10	41
39.94775009	116.3925552	18.25	270	9	42
39.94774246	116.3923416	18	269	9	42
39.94774246	116.392128	18	270	9	42
39.94773865	116.3919144	17.75	269	9	42
39.94773483	116.3917084	17.75	270	9	43
39.94773483	116.3915024	17.75	270	9	44
39.94773865	116.3912888	18	270	9	45
39.94773483	116.3910828	18.25	270	9	45
39.94773483	116.3908615	18.5	270	9	45
39.94773483	116.3906403	18.75	269	9	46
39.94773483	116.390419	19	269	9	46
39.94773865	116.3901901	19	270	9	46
39.94773102	116.3899612	19	269	9	46
39.94773102	116.38974	18.75	269	9	47
39.9477272	116.3895187	18.75	269	9	47
39.94771957	116.3892975	19.25	269	9	47
39.94771576	116.3890686	19.5	269	9	47
39.94771576	116.3888397	19.25	269	9	47
39.94771194	116.3886185	19	269	9	47
39.94770813	116.3883972	18.5	269	9	48
39.94770813	116.3881912	18	269	9	48
39.94770432	116.3879852	17.5	269	9	48
39.9477005	116.3877792	17.25	268	9	48
39.94769287	116.3875732	17.25	267	9	48
39.94768524	116.3873749	17.25	268	9	47
39.94768143	116.3871689	17.25	269	9	47
39.94768143	116.3869705	17	269	9	46
39.94768143	116.3867722	17	269	10	46
39.94767761	116.3865814	16.5	269	9	45
39.94767761	116.3863907	16	270	10	45
39.9476738	116.3862076	15.75	270	10	44
39.9476738	116.3860321	15.25	269	10	44
39.94766998	116.385849	15.25	270	10	44
39.94766998	116.3856735	15.25	270	10	43
39.94766617	116.3855057	15	270	9	43
39.94766998	116.3853302	14.75	270	9	43
39.94766998	116.3851547	14.75	270	9	43
39.94766617	116.3849869	14.25	269	9	43
39.94766617	116.3848267	13.25	269	9	43
39.94766235	116.3846817	12.25	269	10	42
39.94766235	116.384552	11.75	269	9	42
39.94765854	116.3844223	11.25	269	9	43
39.94765854	116.3842926	10.75	269	9	43
39.94765472	116.3841858	10	269	10	42
39.94765472	116.3840714	9.5	269	9	43
39.94765091	116.3839645	9.25	269	10	43
39.94765091	116.3838654	8.75	270	10	43
39.94765091	116.3837662	8.75	270	9	42
39.94764709	116.3836594	9.25	269	9	42
39.94764709	116.3835449	9.75	270	9	42
39.94764328	116.3834305	10.5	269	9	42
39.94764328	116.3833008	11	269	10	42
39.94763947	116.3831711	11.5	270	9	42
39.94763565	116.3830338	11.5	270	10	42
39.94763565	116.3829041	11.25	270	10	42
39.94763947	116.3827667	11.25	269	10	43
39.94763565	116.382637	11	269	10	42
39.94763565	116.3825302	9.75	270	10	42
39.94763565	116.3824387	8.5	270	10	42
39.94763184	116.3823547	7.5	270	10	42
39.94762802	116.3822632	7.25	270	10	43
39.94762421	116.3821793	7.25	270	10	43
39.94762039	116.3820953	7.25	270	10	43
39.94762039	116.382019	7.25	271	10	43
39.94761658	116.3819199	8	270	10	44
39.94762421	116.381813	9	270	10	44
39.94762421	116.3816986	9.75	270	10	44
39.94762421	116.3815842	9.75	271	10	44
39.94762802	116.381485	9	271	10	44
39.94762421	116.3813782	8.75	270	10	44
39.94762802	116.381279	8.75	270	10	44
39.94762421	116.3811722	9	271	11	45
39.94763565	116.3810577	9.5	274	11	45
39.94764328	116.3809433	9.75	275	11	44
39.94764709	116.3807831	10.75	275	12	45
39.94766617	116.3806305	11.25	276	12	44
39.94763947	116.3804092	13.5	270	10	44
39.94763565	116.3802643	13.75	269	9	44
39.94763947	116.3800812	14	270	10	44
39.94764328	116.3799286	14	270	10	44
39.94764709	116.3797836	13.75	270	10	43
39.94764328	116.3796082	13.75	270	10	43
39.94764328	116.3794403	13.5	270	10	43
39.94764709	116.3792953	13.25	270	10	43
39.94764709	116.3791504	13.25	270	10	43
39.94764709	116.3789902	13.25	270	10	43
39.94764709	116.37883	13.5	270	10	43
39.94764328	116.3786774	13.25	268	10	42
39.94764328	116.3785248	13	269	10	43
39.94764328	116.3783798	12.75	269	10	42
39.94763947	116.3782349	12.5	269	11	42
39.94763565	116.3781204	11.5	269	11	42
39.94766617	116.3780289	10.5	278	9	42
39.94768524	116.3779068	10	278	9	42
39.94769669	116.3777924	10.25	278	10	42
39.94770432	116.3776627	10.5	276	10	42
39.9477005	116.3775253	11	270	10	42
39.9477005	116.377388	11.5	270	10	42
39.9477005	116.377243	11.75	271	11	42
39.94770432	116.3771057	11.75	271	11	42
39.94770432	116.3769379	12.25	272	10	43
39.94770432	116.3767853	12.5	272	10	43
39.94771194	116.3766327	12.5	271	11	43
39.94771576	116.376503	12.5	271	11	43
39.94772339	116.376358	12.5	271	11	42
39.94773102	116.3762207	12.25	270	10	41
39.94773865	116.3760757	12.25	275	10	41
39.94775772	116.3759232	12.75	282	10	41
39.94778061	116.3757706	13.25	283	9	40
39.94781876	116.3756104	14	286	10	40
39.94786072	116.3754578	13.75	288	10	41
39.94791031	116.3753052	13.75	292	10	41
39.94795609	116.3751755	13.5	296	10	41
39.94802094	116.3750381	13	301	10	42
39.94810867	116.3749237	14	310	10	42
39.94819641	116.3748093	14.25	317	10	41
39.94830322	116.3747101	14.25	326	10	41
39.94842529	116.3746414	14.5	330	10	43
39.94854355	116.3745651	14.75	331	10	44
39.94866562	116.3744812	15	332	10	45
39.94878387	116.3744049	15	332	10	46
39.94889832	116.374321	15	332	11	47
39.94903564	116.3742294	15.75	332	10	47
39.94918442	116.3741302	16.5	332	10	48
39.94931793	116.3740387	16.5	332	10	49
39.94944382	116.3739471	16.5	332	10	49
39.94957352	116.3738632	16.25	332	9	49
39.94970703	116.3737717	16	332	9	48
39.94983673	116.3736801	16	332	9	48
39.9499588	116.3736038	16	333	9	48
39.95008469	116.3735199	15.75	334	9	48
39.95021439	116.3734436	15.75	336	10	48
39.95034409	116.3733826	15.5	339	10	48
39.95048141	116.3733444	15.5	344	10	48
39.95061874	116.3733063	15.5	348	10	48
39.95075226	116.373291	15.5	355	9	47
39.9508934	116.3732834	15.5	359	9	46
39.95102692	116.3732834	15.25	359	9	47
39.95116043	116.3732834	15.25	358	9	47
39.95130157	116.3732834	15.5	358	9	47
39.95144272	116.3732681	15.75	357	9	47
39.95158768	116.3732681	16.25	357	9	47
39.95174026	116.3732529	16.75	358	9	47
39.95189667	116.3732452	17.25	358	10	47
39.95206451	116.3732376	17.75	358	10	48
39.95222855	116.3732376	18.25	359	10	48
39.95239639	116.37323	18.5	359	10	48
39.95256424	116.3732224	18.75	359	10	47
39.95273972	116.3732147	19	359	10	47
39.95291138	116.3732071	19.25	359	10	48
39.95309448	116.3732071	19.5	359	10	48
39.95327377	116.3731995	19.5	359	10	49
39.95344543	116.3731995	19.5	359	10	49
39.95362473	116.3731842	19.25	359	10	49
39.95379639	116.3731766	19	359	10	51
39.95397186	116.3731689	19	358	10	51
39.95414734	116.3731613	19	359	10	53
39.95431519	116.3731689	19.25	360	10	55
39.95449066	116.3731689	19.25	360	11	56
39.95465469	116.3731766	19.25	359	11	56
39.9548378	116.3731766	19.25	0	10	58
39.95501709	116.3731766	19.25	0	11	59
39.95519257	116.3731842	19.25	0	11	60
39.95536804	116.3731766	19.5	359	10	62
39.9555397	116.3731613	19.25	359	10	63
39.95571518	116.3731537	19.25	359	10	65
39.95588684	116.3731461	19.25	359	10	66
39.9560585	116.3731384	19.25	359	11	66
39.95624161	116.3731308	19.5	359	11	67
39.95642471	116.3731308	19.75	360	11	67
39.956604	116.3731308	20	1	11	67
39.95679474	116.3731232	20.25	1	10	67
39.95697784	116.3731308	20.5	1	10	67
39.95715714	116.3731308	21	1	10	66
39.95734787	116.3731384	21.25	2	11	66
39.95753479	116.3731537	21.5	3	10	66
39.95772934	116.3731613	21.75	3	10	66
39.95792007	116.3731842	21.25	5	10	66
39.95811081	116.3731995	21.25	5	10	65
39.95830536	116.3732147	21.5	5	10	65
39.95849609	116.3732376	21.5	4	10	64
39.95869064	116.3732605	21.5	5	10	63
39.95887756	116.3732834	21.25	5	10	62
39.95906067	116.3733063	21	5	10	62
39.95924759	116.3733368	20.75	6	10	61
39.95942307	116.3733597	20	5	10	62
39.95959854	116.3733826	19.75	5	10	61
39.9597702	116.3734055	19.25	5	10	61
39.95993423	116.3734207	19	5	10	61
39.96010208	116.3734436	18.75	5	10	61
39.96026993	116.3734665	18.75	5	10	60
39.96044159	116.3734818	19	5	10	60
39.96060944	116.3735046	19	5	10	60
39.96077728	116.3735199	18.75	5	10	60
39.96094513	116.3735428	18.5	5	10	60
39.96110916	116.3735657	18.25	6	10	60
39.96127319	116.3735809	18.25	6	10	59
39.96143341	116.3736038	18.25	5	10	59
39.96160126	116.3736267	18.5	6	10	59
39.96176529	116.373642	18.75	6	10	58
39.96193314	116.3736649	19	5	10	59
39.96210098	116.3736877	19	5	10	59
39.96227646	116.373703	19.5	5	10	59
39.96245193	116.3737259	19.5	5	11	59
39.96263123	116.3737564	19.5	6	11	60
39.96282196	116.3737869	20.25	6	10	61
39.9630127	116.3738098	20.75	5	10	61
39.96320343	116.3738251	20.75	5	10	61
39.96339035	116.373848	20.75	5	10	61
39.96357346	116.3738708	20.75	5	10	62
39.96374893	116.3738937	20.5	5	10	62
39.96392822	116.3739166	20.25	6	11	62
39.9641037	116.3739319	20	5	10	61
39.96427917	116.3739624	20	6	10	61
39.96445847	116.3739853	19.75	5	10	61
39.96463013	116.3740082	19.75	5	10	60
39.9648056	116.3740234	19.75	5	10	61
39.96498108	116.3740463	19.5	5	10	60
39.96514893	116.3740616	19.75	5	10	60
39.96532822	116.3740768	19.75	4	10	60
39.96550369	116.3740921	20	3	10	61
39.96569061	116.3740997	20.25	4	10	60
39.96587753	116.374115	20.5	4	10	60
39.96606445	116.3741379	20.5	5	10	61
39.96624374	116.3741531	20.5	5	9	60
39.96643066	116.3741684	20.25	5	9	60
39.96660614	116.3741837	20	5	9	59
39.96678162	116.3742065	20	5	10	59
39.96696472	116.3742218	19.5	6	9	57
39.9671402	116.3742447	19.5	6	9	56
39.96731567	116.3742676	19.75	6	9	55
39.96749878	116.3742981	20	7	10	55
39.96767807	116.3743134	20	7	10	55
39.96786118	116.3743439	20.25	7	10	55
39.96804047	116.3743744	20.25	7	10	56
39.96821976	116.3744049	20	7	10	55
39.96839523	116.3744278	20	7	10	55
39.96857834	116.3744583	20.25	6	10	55
39.96876526	116.3744888	20.25	6	10	55
39.96895218	116.3745117	20.5	5	10	56
39.9691391	116.3745346	20.5	5	10	55
39.96932602	116.3745499	20.5	5	10	55
39.96951294	116.3745651	20.75	5	10	55
39.96970367	116.374588	20.75	5	10	55
39.96989059	116.3746109	20.75	5	10	55
39.97008133	116.3746338	20.75	5	10	55
39.97026443	116.3746567	20.75	5	10	55
39.97044754	116.3746796	20.25	5	9	55
39.97062683	116.3747101	20	6	9	54
39.97080612	116.3747253	19.75	6	10	54
39.97098541	116.3747482	19.75	5	10	53
39.9711647	116.3747559	19.75	4	10	53
39.97134399	116.3747711	20.25	3	9	53
39.97153091	116.3747787	20.5	3	10	53
39.97171402	116.3748016	20.75	4	10	54
39.97190094	116.3748245	20.75	5	10	54
39.97208405	116.374855	20.5	5	10	54
39.97225952	116.3748779	20.25	5	10	54
39.97244263	116.3749008	20	5	10	53
39.97262573	116.3749237	20	5	10	54
39.97280121	116.374939	19.75	5	10	54
39.9729805	116.3749619	19.75	5	11	54
39.97315979	116.3749924	19.75	5	10	54
39.97333145	116.3750229	19.75	5	11	54
39.97351074	116.3750458	20	5	10	54
39.97369385	116.375061	20.25	5	10	55
39.97387695	116.3750687	20.25	5	10	55
39.97405243	116.3750839	20	5	10	55
39.97422791	116.3750992	19.75	5	10	55
39.97439957	116.3751068	19.25	4	10	55
39.97457504	116.3751297	19	4	10	55
39.97473526	116.3751297	18.75	3	9	57
39.97489929	116.3751373	18.25	2	9	56
39.97505951	116.375145	18.25	2	10	56
39.97522354	116.375145	18	1	10	56
39.97538757	116.3751373	18	360	9	56
39.97554779	116.3751373	18.25	359	10	57
39.97571182	116.3751221	18.25	357	10	56
39.97587585	116.3751068	18.5	356	10	56
39.9760437	116.3750839	18.75	354	10	56
39.97621536	116.375061	18.75	353	10	56
39.97638702	116.3750305	19	352	10	56
39.9765625	116.375	19.25	351	10	56
39.97674179	116.3749619	19.5	350	10	56
39.97691727	116.3749161	19.5	349	10	56
39.97709274	116.3748703	19.5	349	4	55
39.9772644	116.3748322	19.5	349	4	55
39.97743988	116.3747864	19.75	348	4	54
39.97761917	116.374733	20	348	4	54
39.97778702	116.3746948	19.75	348	4	53
39.97795868	116.374649	19.75	348	5	53
39.97813416	116.3745956	19.5	347	4	53
39.97830582	116.3745499	19.5	347	4	53
39.97846985	116.3745041	19.25	348	5	53
39.97864151	116.3744583	19.25	348	5	53
39.97881317	116.3744125	19.25	348	5	53
39.97898102	116.3743668	19.5	348	6	53
39.97915268	116.3743286	19.75	348	6	53
39.97932816	116.3742828	20	348	7	53
39.97950363	116.3742447	19.75	348	7	53
39.97967148	116.3741913	19.5	348	7	53
39.97984314	116.3741379	19.25	347	7	53
39.97999191	116.3740921	18	346	7	54
39.98015594	116.3740387	18.25	347	8	54
39.98031235	116.3740005	18	347	7	54
39.98047638	116.3739548	18	348	6	53
39.98062515	116.3739166	17.25	348	5	53
39.98077774	116.3738708	17	348	5	53
39.9809227	116.3738327	17	348	5	53
39.98107529	116.3737869	17.25	348	5	53
39.98122787	116.3737411	17.5	348	5	53
39.98138809	116.3736954	18	348	4	53
39.98155975	116.373642	18.5	348	4	53
39.98171997	116.3736038	18.5	348	5	53
39.98188782	116.3735504	18.5	348	5	54
39.98204422	116.3735046	18	347	5	54
39.98220062	116.3734512	18	347	5	53
39.98235703	116.3734055	17.5	347	5	54
39.98250961	116.3733597	17.5	347	5	53
39.98265839	116.3733139	17.25	347	5	53
39.98280334	116.3732681	16.75	347	6	53
39.98295212	116.3732224	16.75	347	6	53
39.98308945	116.3731766	16.25	347	6	53
39.98323059	116.3731384	16	347	6	53
39.98337173	116.3730927	15.5	347	7	52
39.98350525	116.3730545	15.5	347	6	52
39.98363495	116.373024	15.25	347	7	52
39.98377228	116.3729858	15.25	347	7	52
39.98389435	116.3729553	15	348	7	52
39.98402786	116.3729095	14.75	347	6	52
39.98415756	116.3728714	14.5	347	6	52
39.98428726	116.3728256	14.75	348	6	53
39.98442841	116.3727875	15.25	348	6	53
39.98457718	116.3727417	16	349	6	53
39.98472214	116.3727112	16.25	350	6	53
39.9848671	116.3726883	16.5	351	7	53
39.98504639	116.3726425	18	350	6	53
39.98521042	116.3725967	18.75	349	7	52
39.98539352	116.3725433	19.75	348	6	52
39.98555374	116.3725204	20.5	348	6	51
39.98574448	116.3724594	21.25	348	5	51
39.98592758	116.3724136	21.25	348	6	51
